timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-04T05:30:00,MOTOR-001,electric_motor,89.12,2.19,77.5,1
2024-01-04T05:30:00,MOTOR-002,electric_motor,70.61,2.2,77.5,0
2024-01-04T05:30:00,PUMP-001,pump,52.51,1.83,77.5,0
2024-01-04T05:30:00,PUMP-002,pump,55.61,2.38,77.5,2
2024-01-04T05:45:00,MOTOR-001,electric_motor,81.46,3.24,77.75,0
2024-01-04T05:45:00,MOTOR-002,electric_motor,72.02,4.04,77.75,2
2024-01-04T05:45:00,PUMP-001,pump,79.17,2.21,77.75,0
2024-01-04T05:45:00,PUMP-002,pump,67.55,1.59,77.75,0
2024-01-04T06:00:00,MOTOR-001,electric_motor,72.94,3.45,78,0
2024-01-04T06:00:00,MOTOR-002,electric_motor,92.16,3.41,78,0
2024-01-04T06:00:00,PUMP-001,pump,77.55,3.38,78,1
2024-01-04T06:00:00,PUMP-002,pump,66.86,1.73,78,0
2024-01-04T06:15:00,MOTOR-001,electric_motor,66.68,2.49,78.25,1
2024-01-04T06:15:00,MOTOR-002,electric_motor,72.66,3.55,78.25,1
2024-01-04T06:15:00,PUMP-001,pump,66.67,3.46,78.25,0
2024-01-04T06:15:00,PUMP-002,pump,43.94,0.91,78.25,0
2024-01-04T06:30:00,MOTOR-001,electric_motor,86.68,3.31,78.5,0
2024-01-04T06:30:00,MOTOR-002,electric_motor,82.34,3.39,78.5,1
2024-01-04T06:30:00,PUMP-001,pump,75.9,3.16,78.5,0
2024-01-04T06:30:00,PUMP-002,pump,76.76,3.64,78.5,2
2024-01-04T06:45:00,MOTOR-001,electric_motor,66.61,3.25,78.75,0
2024-01-04T06:45:00,MOTOR-002,electric_motor,90.35,2.54,78.75,0
2024-01-04T06:45:00,PUMP-001,pump,56.38,3.5,78.75,1
2024-01-04T06:45:00,PUMP-002,pump,71.29,3.11,78.75,2
2024-01-04T07:00:00,MOTOR-001,electric_motor,88.44,1.85,79,1
2024-01-04T07:00:00,MOTOR-002,electric_motor,80.99,4.07,79,0
2024-01-04T07:00:00,PUMP-001,pump,44.88,0.8,79,0
2024-01-04T07:00:00,PUMP-002,pump,63.76,1.05,79,1
2024-01-04T07:15:00,MOTOR-001,electric_motor,90.93,1.59,79.25,0
2024-01-04T07:15:00,MOTOR-002,electric_motor,93.1,1.23,79.25,0
2024-01-04T07:15:00,PUMP-001,pump,58.6,0.98,79.25,0
2024-01-04T07:15:00,PUMP-002,pump,79.06,2.21,79.25,0
2024-01-04T07:30:00,MOTOR-001,electric_motor,71.91,4.24,79.5,0
2024-01-04T07:30:00,MOTOR-002,electric_motor,90,4.3,79.5,0
2024-01-04T07:30:00,PUMP-001,pump,78.64,3.61,79.5,1
2024-01-04T07:30:00,PUMP-002,pump,61.67,2.31,79.5,0
2024-01-04T07:45:00,MOTOR-001,electric_motor,72.74,1.33,79.75,0
2024-01-04T07:45:00,MOTOR-002,electric_motor,85.8,1.8,79.75,2
2024-01-04T07:45:00,PUMP-001,pump,53.93,1.32,79.75,0
2024-01-04T07:45:00,PUMP-002,pump,65.94,3.23,79.75,0
2024-01-04T08:00:00,MOTOR-001,electric_motor,92.9,4.23,80,1
2024-01-04T08:00:00,MOTOR-002,electric_motor,88.85,3.77,80,2
2024-01-04T08:00:00,PUMP-001,pump,65.78,3.04,80,0
2024-01-04T08:00:00,PUMP-002,pump,53.62,1.8,80,0
2024-01-04T08:15:00,MOTOR-001,electric_motor,76.53,1.77,80.25,0
2024-01-04T08:15:00,MOTOR-002,electric_motor,93.76,2.44,80.25,0
2024-01-04T08:15:00,PUMP-001,pump,42.55,2.45,80.25,0
2024-01-04T08:15:00,PUMP-002,pump,53.98,1.78,80.25,1
2024-01-04T08:30:00,MOTOR-001,electric_motor,79.97,4.12,80.5,0
2024-01-04T08:30:00,MOTOR-002,electric_motor,71.42,2.95,80.5,0
2024-01-04T08:30:00,PUMP-001,pump,62.48,0.88,80.5,1
2024-01-04T08:30:00,PUMP-002,pump,52.82,2.94,80.5,0
2024-01-04T08:45:00,MOTOR-001,electric_motor,69,1.57,80.75,2
2024-01-04T08:45:00,MOTOR-002,electric_motor,77.73,2.61,80.75,0
2024-01-04T08:45:00,PUMP-001,pump,57.03,3.46,80.75,2
2024-01-04T08:45:00,PUMP-002,pump,43.49,1.91,80.75,2
2024-01-04T09:00:00,MOTOR-001,electric_motor,78.5,2.74,81,0
2024-01-04T09:00:00,MOTOR-002,electric_motor,80.13,4.29,81,0
2024-01-04T09:00:00,PUMP-001,pump,79.63,1.93,81,0
2024-01-04T09:00:00,PUMP-002,pump,72.26,1.46,81,1
2024-01-04T09:15:00,MOTOR-001,electric_motor,72.37,3.16,81.25,0
2024-01-04T09:15:00,MOTOR-002,electric_motor,88.35,2.24,81.25,0
2024-01-04T09:15:00,PUMP-001,pump,53.53,3.29,81.25,2
2024-01-04T09:15:00,PUMP-002,pump,41.32,3.01,81.25,0
2024-01-04T09:30:00,MOTOR-001,electric_motor,94.03,4.01,81.5,0
2024-01-04T09:30:00,MOTOR-002,electric_motor,91.56,1.97,81.5,1
2024-01-04T09:30:00,PUMP-001,pump,60.07,1.86,81.5,2
2024-01-04T09:30:00,PUMP-002,pump,73.47,3.22,81.5,0
2024-01-04T09:45:00,MOTOR-001,electric_motor,94.91,2.09,81.75,1
2024-01-04T09:45:00,MOTOR-002,electric_motor,82.57,3.04,81.75,0
2024-01-04T09:45:00,PUMP-001,pump,71.82,1.9,81.75,0
2024-01-04T09:45:00,PUMP-002,pump,57.05,0.82,81.75,0
2024-01-04T10:00:00,MOTOR-001,electric_motor,66.94,4.01,82,2
2024-01-04T10:00:00,MOTOR-002,electric_motor,85.18,4.42,82,2
2024-01-04T10:00:00,PUMP-001,pump,66.94,1.69,82,0
2024-01-04T10:00:00,PUMP-002,pump,77.56,2.2,82,0
2024-01-04T10:15:00,MOTOR-001,electric_motor,92.25,1.74,82.25,2
2024-01-04T10:15:00,MOTOR-002,electric_motor,74.03,2.61,82.25,1
2024-01-04T10:15:00,PUMP-001,pump,65.45,3.54,82.25,0
2024-01-04T10:15:00,PUMP-002,pump,49.24,1.57,82.25,2
2024-01-04T10:30:00,MOTOR-001,electric_motor,81.62,2.37,82.5,0
2024-01-04T10:30:00,MOTOR-002,electric_motor,68.41,3.01,82.5,1
2024-01-04T10:30:00,PUMP-001,pump,66.16,2.24,82.5,2
2024-01-04T10:30:00,PUMP-002,pump,74.13,3.02,82.5,2
2024-01-04T10:45:00,MOTOR-001,electric_motor,72.45,2.58,82.75,0
2024-01-04T10:45:00,MOTOR-002,electric_motor,80.27,3.1,82.75,0
2024-01-04T10:45:00,PUMP-001,pump,52.89,2.12,82.75,1
2024-01-04T10:45:00,PUMP-002,pump,66.76,0.81,82.75,2
2024-01-04T11:00:00,MOTOR-001,electric_motor,83.95,2.05,83,1
2024-01-04T11:00:00,MOTOR-002,electric_motor,85.54,1.85,83,2
2024-01-04T11:00:00,PUMP-001,pump,71.09,3.1,83,0
2024-01-04T11:00:00,PUMP-002,pump,78.4,2.18,83,0
2024-01-04T11:15:00,MOTOR-001,electric_motor,82.85,4.02,83.25,2
2024-01-04T11:15:00,MOTOR-002,electric_motor,92.16,3.19,83.25,0
2024-01-04T11:15:00,PUMP-001,pump,60.49,3.44,83.25,1
2024-01-04T11:15:00,PUMP-002,pump,52.04,1.77,83.25,0
2024-01-04T11:30:00,MOTOR-001,electric_motor,83.08,1.73,83.5,0
2024-01-04T11:30:00,MOTOR-002,electric_motor,90.32,2.22,83.5,2
2024-01-04T11:30:00,PUMP-001,pump,57.72,3.49,83.5,1
2024-01-04T11:30:00,PUMP-002,pump,68.88,3.73,83.5,0
2024-01-04T11:45:00,MOTOR-001,electric_motor,86.42,1.33,83.75,0
2024-01-04T11:45:00,MOTOR-002,electric_motor,86.93,2.31,83.75,2
2024-01-04T11:45:00,PUMP-001,pump,47.12,1.9,83.75,0
2024-01-04T11:45:00,PUMP-002,pump,41.86,2.55,83.75,1
2024-01-04T12:00:00,MOTOR-001,electric_motor,80.08,2.93,84,2
2024-01-04T12:00:00,MOTOR-002,electric_motor,80.07,1.63,84,0
2024-01-04T12:00:00,PUMP-001,pump,50.96,3.75,84,1
2024-01-04T12:00:00,PUMP-002,pump,66.57,2.32,84,0
2024-01-04T12:15:00,MOTOR-001,electric_motor,86.64,2.96,84.25,0
2024-01-04T12:15:00,MOTOR-002,electric_motor,78.52,2.04,84.25,2
2024-01-04T12:15:00,PUMP-001,pump,41.94,1.52,84.25,0
2024-01-04T12:15:00,PUMP-002,pump,51.81,3.71,84.25,0
2024-01-04T12:30:00,MOTOR-001,electric_motor,67.88,3.21,84.5,1
2024-01-04T12:30:00,MOTOR-002,electric_motor,75.07,1.21,84.5,0
2024-01-04T12:30:00,PUMP-001,pump,78.4,2.14,84.5,2
2024-01-04T12:30:00,PUMP-002,pump,67.11,3.63,84.5,0
2024-01-04T12:45:00,MOTOR-001,electric_motor,70.83,4.46,84.75,0
2024-01-04T12:45:00,MOTOR-002,electric_motor,80.35,2.08,84.75,1
2024-01-04T12:45:00,PUMP-001,pump,56.04,2.64,84.75,0
2024-01-04T12:45:00,PUMP-002,pump,59.18,2.1,84.75,0
2024-01-04T13:00:00,MOTOR-001,electric_motor,66.38,3.33,85,1
2024-01-04T13:00:00,MOTOR-002,electric_motor,84.84,2.61,85,0
2024-01-04T13:00:00,PUMP-001,pump,68.09,2.88,85,1
2024-01-04T13:00:00,PUMP-002,pump,60.89,2.37,85,2
2024-01-04T13:15:00,MOTOR-001,electric_motor,86.82,4.2,85.25,1
2024-01-04T13:15:00,MOTOR-002,electric_motor,76.39,3.47,85.25,2
2024-01-04T13:15:00,PUMP-001,pump,67.14,1.49,85.25,1
2024-01-04T13:15:00,PUMP-002,pump,61.39,1.04,85.25,2
2024-01-04T13:30:00,MOTOR-001,electric_motor,87.39,2.35,85.5,0
2024-01-04T13:30:00,MOTOR-002,electric_motor,75.05,2.84,85.5,0
2024-01-04T13:30:00,PUMP-001,pump,77.21,1.44,85.5,1
2024-01-04T13:30:00,PUMP-002,pump,44.9,2.13,85.5,0
2024-01-04T13:45:00,MOTOR-001,electric_motor,91.24,3.01,85.75,0
2024-01-04T13:45:00,MOTOR-002,electric_motor,75.58,3.25,85.75,0
2024-01-04T13:45:00,PUMP-001,pump,57.56,3.74,85.75,0
2024-01-04T13:45:00,PUMP-002,pump,69.46,2.06,85.75,0
2024-01-04T14:00:00,MOTOR-001,electric_motor,83.35,3.64,86,2
2024-01-04T14:00:00,MOTOR-002,electric_motor,87.31,2.04,86,0
2024-01-04T14:00:00,PUMP-001,pump,56.12,2.68,86,1
2024-01-04T14:00:00,PUMP-002,pump,49.58,3.22,86,0
2024-01-04T14:15:00,MOTOR-001,electric_motor,71.68,1.94,86.25,2
2024-01-04T14:15:00,MOTOR-002,electric_motor,77.93,2.26,86.25,0
2024-01-04T14:15:00,PUMP-001,pump,70.39,2.62,86.25,0
2024-01-04T14:15:00,PUMP-002,pump,77.22,3.71,86.25,0
2024-01-04T14:30:00,MOTOR-001,electric_motor,74.05,3.02,86.5,0
2024-01-04T14:30:00,MOTOR-002,electric_motor,85.02,3.62,86.5,0
2024-01-04T14:30:00,PUMP-001,pump,68.39,1.82,86.5,2
2024-01-04T14:30:00,PUMP-002,pump,57.29,3.44,86.5,0
2024-01-04T14:45:00,MOTOR-001,electric_motor,74.26,4.11,86.75,1
2024-01-04T14:45:00,MOTOR-002,electric_motor,72.66,2.58,86.75,2
2024-01-04T14:45:00,PUMP-001,pump,63.11,0.92,86.75,1
2024-01-04T14:45:00,PUMP-002,pump,65.97,1.91,86.75,0
2024-01-04T15:00:00,MOTOR-001,electric_motor,89.16,1.8,87,0
2024-01-04T15:00:00,MOTOR-002,electric_motor,68.47,4.17,87,2
2024-01-04T15:00:00,PUMP-001,pump,72.1,2.83,87,0
2024-01-04T15:00:00,PUMP-002,pump,47.49,0.91,87,0
2024-01-04T15:15:00,MOTOR-001,electric_motor,81.51,2.04,87.25,0
2024-01-04T15:15:00,MOTOR-002,electric_motor,91.07,1.81,87.25,0
2024-01-04T15:15:00,PUMP-001,pump,41.94,1.99,87.25,0
2024-01-04T15:15:00,PUMP-002,pump,77.64,0.88,87.25,2
2024-01-04T15:30:00,MOTOR-001,electric_motor,83.84,1.88,87.5,1
2024-01-04T15:30:00,MOTOR-002,electric_motor,78.51,2.72,87.5,0
2024-01-04T15:30:00,PUMP-001,pump,71.13,1.19,87.5,0
2024-01-04T15:30:00,PUMP-002,pump,67.18,2.86,87.5,1
2024-01-04T15:45:00,MOTOR-001,electric_motor,86.13,3.48,87.75,0
2024-01-04T15:45:00,MOTOR-002,electric_motor,66.67,2.26,87.75,0
2024-01-04T15:45:00,PUMP-001,pump,48.64,1.97,87.75,0
2024-01-04T15:45:00,PUMP-002,pump,74.33,3.22,87.75,0
2024-01-04T16:00:00,MOTOR-001,electric_motor,82.22,2.33,88,0
2024-01-04T16:00:00,MOTOR-002,electric_motor,89.29,3.61,88,0
2024-01-04T16:00:00,PUMP-001,pump,77.46,1.56,88,0
2024-01-04T16:00:00,PUMP-002,pump,69.17,3.49,88,0
2024-01-04T16:15:00,MOTOR-001,electric_motor,75.73,4.01,88.25,2
2024-01-04T16:15:00,MOTOR-002,electric_motor,94.77,3.22,88.25,0
2024-01-04T16:15:00,PUMP-001,pump,44.5,1.84,88.25,0
2024-01-04T16:15:00,PUMP-002,pump,40.28,3.63,88.25,0
2024-01-04T16:30:00,MOTOR-001,electric_motor,78.31,3.47,88.5,0
2024-01-04T16:30:00,MOTOR-002,electric_motor,91.52,4.38,88.5,0
2024-01-04T16:30:00,PUMP-001,pump,76.05,3.4,88.5,0
2024-01-04T16:30:00,PUMP-002,pump,47.43,0.91,88.5,0
2024-01-04T16:45:00,MOTOR-001,electric_motor,70.76,3.3,88.75,0
2024-01-04T16:45:00,MOTOR-002,electric_motor,92.31,2.95,88.75,0
2024-01-04T16:45:00,PUMP-001,pump,45.05,2.52,88.75,0
2024-01-04T16:45:00,PUMP-002,pump,67.78,0.97,88.75,0
2024-01-04T17:00:00,MOTOR-001,electric_motor,89.58,3.56,89,0
2024-01-04T17:00:00,MOTOR-002,electric_motor,93.73,2.13,89,2
2024-01-04T17:00:00,PUMP-001,pump,46.21,1.91,89,0
2024-01-04T17:00:00,PUMP-002,pump,61.48,2.41,89,0
2024-01-04T17:15:00,MOTOR-001,electric_motor,65.87,3.09,89.25,1
2024-01-04T17:15:00,MOTOR-002,electric_motor,72.82,3.56,89.25,0
2024-01-04T17:15:00,PUMP-001,pump,40.73,1.16,89.25,2
2024-01-04T17:15:00,PUMP-002,pump,65.45,2.51,89.25,0
2024-01-04T17:30:00,MOTOR-001,electric_motor,92.57,2.21,89.5,0
2024-01-04T17:30:00,MOTOR-002,electric_motor,67.93,1.48,89.5,1
2024-01-04T17:30:00,PUMP-001,pump,54.64,3.35,89.5,0
2024-01-04T17:30:00,PUMP-002,pump,71.13,3.53,89.5,2
2024-01-04T17:45:00,MOTOR-001,electric_motor,66.52,3.69,89.75,1
2024-01-04T17:45:00,MOTOR-002,electric_motor,87.47,3.72,89.75,1
2024-01-04T17:45:00,PUMP-001,pump,58.66,1.68,89.75,0
2024-01-04T17:45:00,PUMP-002,pump,40.01,2.07,89.75,0
2024-01-04T18:00:00,MOTOR-001,electric_motor,75.05,1.9,90,0
2024-01-04T18:00:00,MOTOR-002,electric_motor,82.91,3.49,90,0
2024-01-04T18:00:00,PUMP-001,pump,61.68,2.11,90,0
2024-01-04T18:00:00,PUMP-002,pump,67.4,1.31,90,0
2024-01-04T18:15:00,MOTOR-001,electric_motor,66.97,3.13,90.25,0
2024-01-04T18:15:00,MOTOR-002,electric_motor,75.4,4.49,90.25,2
2024-01-04T18:15:00,PUMP-001,pump,79.79,1.25,90.25,0
2024-01-04T18:15:00,PUMP-002,pump,64.25,2.57,90.25,1
2024-01-04T18:30:00,MOTOR-001,electric_motor,93.96,2.1,90.5,2
2024-01-04T18:30:00,MOTOR-002,electric_motor,71.95,3.01,90.5,0
2024-01-04T18:30:00,PUMP-001,pump,66.51,1.17,90.5,0
2024-01-04T18:30:00,PUMP-002,pump,59.84,0.81,90.5,1
2024-01-04T18:45:00,MOTOR-001,electric_motor,68.83,1.7,90.75,0
2024-01-04T18:45:00,MOTOR-002,electric_motor,83.16,1.43,90.75,1
2024-01-04T18:45:00,PUMP-001,pump,48.11,2.1,90.75,0
2024-01-04T18:45:00,PUMP-002,pump,64.12,3.17,90.75,0
2024-01-04T19:00:00,MOTOR-001,electric_motor,78.75,2.95,91,0
2024-01-04T19:00:00,MOTOR-002,electric_motor,73,3.39,91,0
2024-01-04T19:00:00,PUMP-001,pump,62.41,1.69,91,1
2024-01-04T19:00:00,PUMP-002,pump,73.1,0.97,91,1
2024-01-04T19:15:00,MOTOR-001,electric_motor,80.92,4.01,91.25,0
2024-01-04T19:15:00,MOTOR-002,electric_motor,88.62,3.28,91.25,0
2024-01-04T19:15:00,PUMP-001,pump,55.77,2.09,91.25,0
2024-01-04T19:15:00,PUMP-002,pump,50.44,1.01,91.25,2
2024-01-04T19:30:00,MOTOR-001,electric_motor,75.96,3.48,91.5,0
2024-01-04T19:30:00,MOTOR-002,electric_motor,89.1,4.02,91.5,2
2024-01-04T19:30:00,PUMP-001,pump,40.85,3.43,91.5,0
2024-01-04T19:30:00,PUMP-002,pump,59.83,2.28,91.5,0
2024-01-04T19:45:00,MOTOR-001,electric_motor,72.63,2.76,91.75,0
2024-01-04T19:45:00,MOTOR-002,electric_motor,72,2.38,91.75,0
2024-01-04T19:45:00,PUMP-001,pump,73.77,0.9,91.75,2
2024-01-04T19:45:00,PUMP-002,pump,77.57,2.1,91.75,0
2024-01-04T20:00:00,MOTOR-001,electric_motor,79.18,1.8,92,2
2024-01-04T20:00:00,MOTOR-002,electric_motor,81.72,1.61,92,2
2024-01-04T20:00:00,PUMP-001,pump,70.28,2.32,92,1
2024-01-04T20:00:00,PUMP-002,pump,54.4,2.95,92,0
2024-01-04T20:15:00,MOTOR-001,electric_motor,72.75,2.68,92.25,0
2024-01-04T20:15:00,MOTOR-002,electric_motor,89.74,3.54,92.25,0
2024-01-04T20:15:00,PUMP-001,pump,55.47,1.65,92.25,0
2024-01-04T20:15:00,PUMP-002,pump,58.56,3.07,92.25,2
2024-01-04T20:30:00,MOTOR-001,electric_motor,81.83,3.6,92.5,0
2024-01-04T20:30:00,MOTOR-002,electric_motor,66.6,3.5,92.5,0
2024-01-04T20:30:00,PUMP-001,pump,51.78,1.7,92.5,0
2024-01-04T20:30:00,PUMP-002,pump,60.56,2.22,92.5,1
2024-01-04T20:45:00,MOTOR-001,electric_motor,67.9,3.03,92.75,1
2024-01-04T20:45:00,MOTOR-002,electric_motor,81.8,3.88,92.75,0
2024-01-04T20:45:00,PUMP-001,pump,53.09,1.69,92.75,2
2024-01-04T20:45:00,PUMP-002,pump,50.6,2.78,92.75,0
2024-01-04T21:00:00,MOTOR-001,electric_motor,67.96,3.44,93,0
2024-01-04T21:00:00,MOTOR-002,electric_motor,78.85,2.43,93,0
2024-01-04T21:00:00,PUMP-001,pump,49.57,1.15,93,0
2024-01-04T21:00:00,PUMP-002,pump,58.49,1.1,93,0
2024-01-04T21:15:00,MOTOR-001,electric_motor,88.44,2.73,93.25,1
2024-01-04T21:15:00,MOTOR-002,electric_motor,87.61,2.85,93.25,1
2024-01-04T21:15:00,PUMP-001,pump,56.62,1.88,93.25,0
2024-01-04T21:15:00,PUMP-002,pump,63.78,2,93.25,1
2024-01-04T21:30:00,MOTOR-001,electric_motor,72.49,1.52,93.5,0
2024-01-04T21:30:00,MOTOR-002,electric_motor,81.1,3.81,93.5,0
2024-01-04T21:30:00,PUMP-001,pump,51.57,2.98,93.5,0
2024-01-04T21:30:00,PUMP-002,pump,45.2,3.18,93.5,1
2024-01-04T21:45:00,MOTOR-001,electric_motor,87,2.42,93.75,0
2024-01-04T21:45:00,MOTOR-002,electric_motor,75.11,1.22,93.75,0
2024-01-04T21:45:00,PUMP-001,pump,54.55,2.63,93.75,0
2024-01-04T21:45:00,PUMP-002,pump,76.17,3.21,93.75,2
2024-01-04T22:00:00,MOTOR-001,electric_motor,78.07,3.88,94,0
2024-01-04T22:00:00,MOTOR-002,electric_motor,69.34,3,94,0
2024-01-04T22:00:00,PUMP-001,pump,73.92,2.45,94,0
2024-01-04T22:00:00,PUMP-002,pump,56.78,0.92,94,1
2024-01-04T22:15:00,MOTOR-001,electric_motor,78.24,1.5,94.25,2
2024-01-04T22:15:00,MOTOR-002,electric_motor,79.19,2.12,94.25,1
2024-01-04T22:15:00,PUMP-001,pump,70.27,1.87,94.25,1
2024-01-04T22:15:00,PUMP-002,pump,63.99,0.92,94.25,1
2024-01-04T22:30:00,MOTOR-001,electric_motor,74.62,3.77,94.5,2
2024-01-04T22:30:00,MOTOR-002,electric_motor,68.1,3.67,94.5,1
2024-01-04T22:30:00,PUMP-001,pump,55.87,1.41,94.5,1
2024-01-04T22:30:00,PUMP-002,pump,57.26,2.62,94.5,0
2024-01-04T22:45:00,MOTOR-001,electric_motor,83.55,1.54,94.75,2
2024-01-04T22:45:00,MOTOR-002,electric_motor,73.66,3.38,94.75,1
2024-01-04T22:45:00,PUMP-001,pump,70.2,1.08,94.75,0
2024-01-04T22:45:00,PUMP-002,pump,59.81,3.13,94.75,2
2024-01-04T23:00:00,MOTOR-001,electric_motor,87.76,4.33,95,0
2024-01-04T23:00:00,MOTOR-002,electric_motor,70,2.9,95,1
2024-01-04T23:00:00,PUMP-001,pump,51.39,2.73,95,0
2024-01-04T23:00:00,PUMP-002,pump,48.14,1.56,95,0
2024-01-04T23:15:00,MOTOR-001,electric_motor,88.74,4.03,95.25,0
2024-01-04T23:15:00,MOTOR-002,electric_motor,77.56,1.85,95.25,0
2024-01-04T23:15:00,PUMP-001,pump,41.73,1.14,95.25,0
2024-01-04T23:15:00,PUMP-002,pump,47.72,2.07,95.25,0
2024-01-04T23:30:00,MOTOR-001,electric_motor,89.86,2.37,95.5,0
2024-01-04T23:30:00,MOTOR-002,electric_motor,68.14,2.69,95.5,1
2024-01-04T23:30:00,PUMP-001,pump,71.24,3.15,95.5,1
2024-01-04T23:30:00,PUMP-002,pump,62,2.55,95.5,2
2024-01-04T23:45:00,MOTOR-001,electric_motor,70.44,1.85,95.75,0
2024-01-04T23:45:00,MOTOR-002,electric_motor,70.21,4.29,95.75,0
2024-01-04T23:45:00,PUMP-001,pump,56.82,0.9,95.75,0
2024-01-04T23:45:00,PUMP-002,pump,79.05,3.76,95.75,1
2024-01-05T00:00:00,MOTOR-001,electric_motor,68.75,4.06,96,0
2024-01-05T00:00:00,MOTOR-002,electric_motor,70.83,4.19,96,2
2024-01-05T00:00:00,PUMP-001,pump,47.03,3.61,96,0
2024-01-05T00:00:00,PUMP-002,pump,61.4,3.77,96,2
2024-01-05T00:15:00,MOTOR-001,electric_motor,76.98,2.19,96.25,2
2024-01-05T00:15:00,MOTOR-002,electric_motor,90.97,4.12,96.25,2
2024-01-05T00:15:00,PUMP-001,pump,47.75,3.13,96.25,1
2024-01-05T00:15:00,PUMP-002,pump,78.54,1.19,96.25,0
2024-01-05T00:30:00,MOTOR-001,electric_motor,91.78,4.05,96.5,0
2024-01-05T00:30:00,MOTOR-002,electric_motor,94.69,3.91,96.5,2
2024-01-05T00:30:00,PUMP-001,pump,58.55,3.44,96.5,0
2024-01-05T00:30:00,PUMP-002,pump,65.14,3.62,96.5,0
2024-01-05T00:45:00,MOTOR-001,electric_motor,74.9,3.1,96.75,0
2024-01-05T00:45:00,MOTOR-002,electric_motor,67.67,4.07,96.75,2
2024-01-05T00:45:00,PUMP-001,pump,64.65,0.82,96.75,0
2024-01-05T00:45:00,PUMP-002,pump,55.49,0.84,96.75,0
2024-01-05T01:00:00,MOTOR-001,electric_motor,71.1,3.4,97,1
2024-01-05T01:00:00,MOTOR-002,electric_motor,69.33,1.74,97,1
2024-01-05T01:00:00,PUMP-001,pump,64.77,2,97,0
2024-01-05T01:00:00,PUMP-002,pump,52.91,1.21,97,1
2024-01-05T01:15:00,MOTOR-001,electric_motor,93.41,4.5,97.25,1
2024-01-05T01:15:00,MOTOR-002,electric_motor,68.78,4.26,97.25,2
2024-01-05T01:15:00,PUMP-001,pump,48.34,2.28,97.25,1
2024-01-05T01:15:00,PUMP-002,pump,54.6,0.84,97.25,0
2024-01-05T01:30:00,MOTOR-001,electric_motor,73.22,4.08,97.5,0
2024-01-05T01:30:00,MOTOR-002,electric_motor,86.47,3.55,97.5,2
2024-01-05T01:30:00,PUMP-001,pump,44.85,1.58,97.5,0
2024-01-05T01:30:00,PUMP-002,pump,43.06,3.67,97.5,0
2024-01-05T01:45:00,MOTOR-001,electric_motor,67.52,3.95,97.75,0
2024-01-05T01:45:00,MOTOR-002,electric_motor,85.96,4.1,97.75,2
2024-01-05T01:45:00,PUMP-001,pump,60.21,3.63,97.75,0
2024-01-05T01:45:00,PUMP-002,pump,47.3,2.34,97.75,2
2024-01-05T02:00:00,MOTOR-001,electric_motor,92.26,4.13,98,0
2024-01-05T02:00:00,MOTOR-002,electric_motor,87.77,2.04,98,2
2024-01-05T02:00:00,PUMP-001,pump,41.21,2.61,98,1
2024-01-05T02:00:00,PUMP-002,pump,49.37,3.72,98,2
2024-01-05T02:15:00,MOTOR-001,electric_motor,77.97,3.52,98.25,0
2024-01-05T02:15:00,MOTOR-002,electric_motor,77.39,3.28,98.25,0
2024-01-05T02:15:00,PUMP-001,pump,69.06,1.97,98.25,1
2024-01-05T02:15:00,PUMP-002,pump,74.07,1.49,98.25,0
2024-01-05T02:30:00,MOTOR-001,electric_motor,67.03,2.28,98.5,0
2024-01-05T02:30:00,MOTOR-002,electric_motor,94.14,1.41,98.5,2
2024-01-05T02:30:00,PUMP-001,pump,62.47,3.43,98.5,0
2024-01-05T02:30:00,PUMP-002,pump,62.54,2.09,98.5,1
2024-01-05T02:45:00,MOTOR-001,electric_motor,85.7,3.8,98.75,0
2024-01-05T02:45:00,MOTOR-002,electric_motor,83.47,3.61,98.75,0
2024-01-05T02:45:00,PUMP-001,pump,51.62,1.88,98.75,1
2024-01-05T02:45:00,PUMP-002,pump,60.65,2.11,98.75,0
2024-01-05T03:00:00,MOTOR-001,electric_motor,89.23,2.1,99,1
2024-01-05T03:00:00,MOTOR-002,electric_motor,87.56,2.72,99,0
2024-01-05T03:00:00,PUMP-001,pump,78.28,2.54,99,0
2024-01-05T03:00:00,PUMP-002,pump,49.56,2.2,99,1
2024-01-05T03:15:00,MOTOR-001,electric_motor,69.81,3.17,99.25,0
2024-01-05T03:15:00,MOTOR-002,electric_motor,89.43,1.94,99.25,0
2024-01-05T03:15:00,PUMP-001,pump,70.93,1.56,99.25,0
2024-01-05T03:15:00,PUMP-002,pump,56.77,1.73,99.25,0
2024-01-05T03:30:00,MOTOR-001,electric_motor,65.73,1.94,99.5,2
2024-01-05T03:30:00,MOTOR-002,electric_motor,66.54,1.66,99.5,0
2024-01-05T03:30:00,PUMP-001,pump,57.43,2.19,99.5,2
2024-01-05T03:30:00,PUMP-002,pump,67.24,2.89,99.5,0
2024-01-05T03:45:00,MOTOR-001,electric_motor,83.27,1.98,99.75,0
2024-01-05T03:45:00,MOTOR-002,electric_motor,72.88,3.7,99.75,2
2024-01-05T03:45:00,PUMP-001,pump,59.59,2.58,99.75,0
2024-01-05T03:45:00,PUMP-002,pump,75.69,3.03,99.75,2
2024-01-05T04:00:00,MOTOR-001,electric_motor,80.03,4.22,100,0
2024-01-05T04:00:00,MOTOR-002,electric_motor,84.55,2.15,100,1
2024-01-05T04:00:00,PUMP-001,pump,61.59,1.6,100,0
